id,sales_id,transaction_date,product_id,product_category,units_sold,unit_cost,amount
204103,104103,2023-10-11,1017,Electronics,1,398.81,398.81
204104,104104,2023-10-11,1011,Electronics,1,373.33,373.33
204105,104105,2023-10-11,1012,Electronics,4,365.15,1460.59
204106,104106,2023-10-12,1010,Electronics,1,370.01,370.01
204107,104107,2023-10-12,1014,Electronics,2,380.98,761.95
204108,104108,2023-10-12,1036,Clothing,9,29.94,269.5
204109,104109,2023-10-12,1038,Clothing,8,35.59,284.72
204110,104110,2023-10-12,1002,Electronics,2,332.7,665.4
204111,104111,2023-10-12,1009,Electronics,1,351.36,351.36
204112,104112,2023-10-13,1035,Furniture,1,167.12,167.12
204113,104113,2023-10-13,1010,Electronics,1,385.12,385.12
204114,104114,2023-10-13,1003,Electronics,2,349.14,698.28
204115,104115,2023-10-13,1009,Electronics,2,374.12,748.24
204116,104116,2023-10-14,1001,Electronics,1,396.08,396.08
204117,104117,2023-10-14,1086,Groceries,15,11.21,168.19
204118,104118,2023-10-14,1007,Electronics,1,358.15,358.15
204119,104119,2023-10-14,1023,Furniture,1,189.46,189.46
204120,104120,2023-10-14,1050,Clothing,3,43.97,131.91
204121,104121,2023-10-14,1021,Furniture,1,198.66,198.66
204122,104122,2023-10-15,1071,Beauty,2,18.76,37.51
204123,104123,2023-10-15,1064,Beauty,5,15.35,76.75
204124,104124,2023-10-15,1047,Clothing,4,32.32,129.29
204125,104125,2023-10-15,1073,Groceries,4,13.9,55.59
204126,104126,2023-10-15,1084,Groceries,11,11.52,126.71
204127,104127,2023-10-15,1039,Clothing,3,36.47,109.41
204128,104128,2023-10-15,1080,Groceries,12,12.72,152.62
204129,104129,2023-10-15,1087,Groceries,10,13.01,130.1
204130,104130,2023-10-16,1082,Groceries,7,12.53,87.73
204131,104131,2023-10-16,1012,Electronics,1,353.91,353.91
204132,104132,2023-10-16,1014,Electronics,1,399.94,399.94
204133,104133,2023-10-16,1048,Clothing,5,31.38,156.9
204134,104134,2023-10-16,1046,Clothing,3,38.42,115.25
204135,104135,2023-10-16,1089,Groceries,13,15.38,199.99
204136,104136,2023-10-16,1051,Clothing,5,37.6,187.99
204137,104137,2023-10-16,1046,Clothing,1,35.96,35.96
204138,104138,2023-10-16,1036,Clothing,8,40.14,321.16
204139,104139,2023-10-16,1003,Electronics,3,361.66,1084.97
204140,104140,2023-10-17,1045,Clothing,2,34.31,68.63
204141,104141,2023-10-17,1023,Furniture,1,197.42,197.42
204142,104142,2023-10-17,1027,Furniture,2,176.82,353.63
204143,104143,2023-10-17,1082,Groceries,6,12.82,76.94
204144,104144,2023-10-17,1013,Electronics,1,381.82,381.82
204145,104145,2023-10-17,1006,Electronics,2,387.79,775.59
204146,104146,2023-10-17,1037,Clothing,3,34.59,103.77
204147,104147,2023-10-18,1016,Electronics,2,380.18,760.37
204148,104148,2023-10-18,1075,Groceries,5,12.77,63.87
204149,104149,2023-10-18,1010,Electronics,2,378.33,756.65
204150,104150,2023-10-18,1000,Electronics,1,328.01,328.01
204151,104151,2023-10-18,1073,Groceries,8,13.83,110.65
204152,104152,2023-10-18,1004,Electronics,3,366.31,1098.92
204153,104153,2023-10-18,1048,Clothing,3,30.9,92.71
204154,104154,2023-10-18,1031,Furniture,3,189.95,569.84
204155,104155,2023-10-18,1074,Groceries,10,15.02,150.22
204156,104156,2023-10-18,1048,Clothing,4,31.78,127.12
204157,104157,2023-10-18,1003,Electronics,3,385.64,1156.93
204158,104158,2023-10-19,1021,Furniture,4,180.77,723.07
204159,104159,2023-10-19,1009,Electronics,2,411.08,822.16
204160,104160,2023-10-19,1029,Furniture,1,196.87,196.87
204161,104161,2023-10-19,1005,Electronics,1,398.75,398.75
204162,104162,2023-10-19,1048,Clothing,4,33.15,132.58
204163,104163,2023-10-19,1003,Electronics,3,433.37,1300.11
204164,104164,2023-10-19,1048,Clothing,5,31.23,156.17
204165,104165,2023-10-20,1082,Groceries,8,12.67,101.34
204166,104166,2023-10-20,1082,Groceries,13,13.62,177.04
204167,104167,2023-10-20,1040,Clothing,3,33.43,100.3
204168,104168,2023-10-20,1079,Groceries,11,12.4,136.37
204169,104169,2023-10-20,1065,Beauty,7,17.64,123.51
204170,104170,2023-10-20,1054,Beauty,7,16.32,114.23
204171,104171,2023-10-20,1082,Groceries,9,14.37,129.37
204172,104172,2023-10-20,1088,Groceries,6,13.32,79.91
204173,104173,2023-10-20,1077,Groceries,7,16.43,115.02
204174,104174,2023-10-21,1037,Clothing,4,37.22,148.89
204175,104175,2023-10-21,1010,Electronics,3,357.6,1072.81
204176,104176,2023-10-21,1009,Electronics,3,379.07,1137.21
204177,104177,2023-10-21,1070,Beauty,1,16.91,16.91
204178,104178,2023-10-21,1041,Clothing,5,34.17,170.85
204179,104179,2023-10-21,1036,Clothing,6,34.66,207.97
204180,104180,2023-10-21,1043,Clothing,3,33.4,100.21
204181,104181,2023-10-21,1047,Clothing,4,28.88,115.51
204182,104182,2023-10-22,1003,Electronics,1,371.33,371.33
204183,104183,2023-10-22,1031,Furniture,1,204.46,204.46
204184,104184,2023-10-22,1010,Electronics,2,384.68,769.36
204185,104185,2023-10-23,1030,Furniture,1,188.43,188.43
204186,104186,2023-10-23,1035,Furniture,1,173.47,173.47
204187,104187,2023-10-23,1084,Groceries,4,14.59,58.36
204188,104188,2023-10-23,1005,Electronics,1,369.78,369.78
204189,104189,2023-10-23,1025,Furniture,1,203.85,203.85
204190,104190,2023-10-23,1083,Groceries,3,14.47,43.41
204191,104191,2023-10-23,1039,Clothing,2,31.8,63.61
204192,104192,2023-10-23,1003,Electronics,4,328.39,1313.55
204193,104193,2023-10-23,1006,Electronics,1,413.37,413.37
204194,104194,2023-10-24,1046,Clothing,7,36.35,254.46
204195,104195,2023-10-24,1021,Furniture,2,175.45,350.89
204196,104196,2023-10-24,1000,Electronics,4,334.87,1339.49
204197,104197,2023-10-24,1001,Electronics,3,407.56,1222.68
204198,104198,2023-10-24,1004,Electronics,1,376.89,376.89
204199,104199,2023-10-24,1002,Electronics,3,349.71,1049.13
204200,104200,2023-10-24,1018,Furniture,1,179.53,179.53
204201,104201,2023-10-24,1009,Electronics,1,372.26,372.26
204202,104202,2023-10-24,1075,Groceries,6,13.67,82.05
204203,104203,2023-10-25,1076,Groceries,2,13.45,26.89
204204,104204,2023-10-25,1002,Electronics,1,328.98,328.98
204205,104205,2023-10-25,1014,Electronics,3,382.71,1148.14
204206,104206,2023-10-25,1016,Electronics,1,352.22,352.22
204207,104207,2023-10-25,1050,Clothing,2,38.04,76.08
204208,104208,2023-10-25,1056,Beauty,6,13.88,83.28
204209,104209,2023-10-25,1071,Beauty,2,17.32,34.64
204210,104210,2023-10-26,1016,Electronics,1,365.34,365.34
204211,104211,2023-10-26,1012,Electronics,2,351.29,702.57
204212,104212,2023-10-26,1038,Clothing,4,35.76,143.03
204213,104213,2023-10-26,1089,Groceries,7,12.99,90.93
204214,104214,2023-10-27,1083,Groceries,4,12.2,48.82
204215,104215,2023-10-27,1019,Furniture,2,193.55,387.09
204216,104216,2023-10-27,1076,Groceries,6,13.27,79.62
204217,104217,2023-10-27,1080,Groceries,5,12.43,62.14
204218,104218,2023-10-27,1081,Groceries,3,11.95,35.85
204219,104219,2023-10-28,1032,Furniture,1,207.16,207.16
204220,104220,2023-10-28,1010,Electronics,1,358.26,358.26
204221,104221,2023-10-28,1045,Clothing,1,36.15,36.15
204222,104222,2023-10-28,1036,Clothing,2,40.7,81.4
204223,104223,2023-10-28,1077,Groceries,5,16.0,80.0
204224,104224,2023-10-28,1078,Groceries,7,15.13,105.89
204225,104225,2023-10-28,1013,Electronics,1,373.46,373.46
204226,104226,2023-10-29,1037,Clothing,6,36.93,221.6
204227,104227,2023-10-29,1035,Furniture,3,157.44,472.33
204228,104228,2023-10-29,1031,Furniture,2,184.21,368.43
204229,104229,2023-10-29,1012,Electronics,1,375.61,375.61
204230,104230,2023-10-30,1012,Electronics,1,362.22,362.22
204231,104231,2023-10-30,1065,Beauty,7,15.04,105.25
204232,104232,2023-10-30,1014,Electronics,1,395.87,395.87
204233,104233,2023-10-30,1026,Furniture,3,176.43,529.3
204234,104234,2023-10-31,1000,Electronics,1,342.77,342.77
204235,104235,2023-10-31,1000,Electronics,1,354.48,354.48
204236,104236,2023-10-31,1066,Beauty,2,16.72,33.45
204237,104237,2023-10-31,1010,Electronics,1,338.27,338.27
204238,104238,2023-10-31,1088,Groceries,5,14.87,74.37
204239,104239,2023-10-31,1049,Clothing,5,36.41,182.03
204240,104240,2023-10-31,1037,Clothing,1,37.0,37.0
204241,104241,2023-10-31,1084,Groceries,6,13.45,80.68
204242,104242,2023-11-01,1073,Groceries,7,13.51,94.59
204243,104243,2023-11-01,1003,Electronics,1,354.51,354.51
204244,104244,2023-11-01,1050,Clothing,5,41.48,207.41
204245,104245,2023-11-01,1002,Electronics,2,360.2,720.39
204246,104246,2023-11-02,1042,Clothing,4,35.4,141.6
204247,104247,2023-11-02,1008,Electronics,2,343.78,687.56
204248,104248,2023-11-02,1004,Electronics,2,362.47,724.94
204249,104249,2023-11-02,1019,Furniture,3,211.67,635.01
204250,104250,2023-11-02,1047,Clothing,3,31.86,95.57
204251,104251,2023-11-02,1022,Furniture,3,197.56,592.69
204252,104252,2023-11-02,1072,Groceries,11,13.53,148.82
204253,104253,2023-11-02,1084,Groceries,7,13.77,96.39
204254,104254,2023-11-02,1028,Furniture,1,215.02,215.02
204255,104255,2023-11-02,1041,Clothing,3,35.69,107.06
204256,104256,2023-11-02,1015,Electronics,1,375.24,375.24
204257,104257,2023-11-02,1024,Furniture,1,186.3,186.3
204258,104258,2023-11-02,1054,Beauty,5,17.32,86.59
204259,104259,2023-11-03,1068,Beauty,7,16.91,118.38
204260,104260,2023-11-03,1009,Electronics,3,399.51,1198.54
204261,104261,2023-11-03,1047,Clothing,3,30.12,90.37
204262,104262,2023-11-03,1008,Electronics,1,315.65,315.65
204263,104263,2023-11-03,1042,Clothing,8,31.9,255.2
204264,104264,2023-11-03,1005,Electronics,1,399.33,399.33
204265,104265,2023-11-03,1057,Beauty,5,18.93,94.65
204266,104266,2023-11-03,1008,Electronics,1,390.79,390.79
204267,104267,2023-11-03,1026,Furniture,1,176.67,176.67
204268,104268,2023-11-03,1035,Furniture,1,164.44,164.44
204269,104269,2023-11-03,1083,Groceries,2,13.73,27.47
204270,104270,2023-11-03,1050,Clothing,4,39.26,157.04
204271,104271,2023-11-04,1016,Electronics,2,398.05,796.1
204272,104272,2023-11-04,1087,Groceries,6,14.66,87.95
204273,104273,2023-11-04,1016,Electronics,2,370.1,740.2
204274,104274,2023-11-04,1005,Electronics,1,410.67,410.67
204275,104275,2023-11-04,1051,Clothing,6,32.83,196.96
204276,104276,2023-11-04,1054,Beauty,3,13.34,40.02
204277,104277,2023-11-04,1001,Electronics,1,389.79,389.79
204278,104278,2023-11-04,1017,Electronics,1,383.87,383.87
204279,104279,2023-11-04,1071,Beauty,4,16.11,64.44
204280,104280,2023-11-05,1031,Furniture,3,208.34,625.01
204281,104281,2023-11-05,1066,Beauty,6,17.01,102.05
204282,104282,2023-11-05,1047,Clothing,5,29.43,147.17
204283,104283,2023-11-05,1053,Clothing,8,31.47,251.75
204284,104284,2023-11-05,1017,Electronics,1,433.67,433.67
204285,104285,2023-11-05,1045,Clothing,1,34.72,34.72
204286,104286,2023-11-05,1005,Electronics,1,367.37,367.37
204287,104287,2023-11-05,1045,Clothing,3,33.88,101.64
204288,104288,2023-11-05,1008,Electronics,1,391.85,391.85
204289,104289,2023-11-06,1077,Groceries,11,16.58,182.39
204290,104290,2023-11-06,1010,Electronics,1,361.1,361.1
204291,104291,2023-11-06,1073,Groceries,9,13.82,124.35
204292,104292,2023-11-06,1052,Clothing,4,33.61,134.43
204293,104293,2023-11-06,1052,Clothing,5,33.98,169.89
204294,104294,2023-11-06,1010,Electronics,1,334.68,334.68
204295,104295,2023-11-06,1084,Groceries,10,13.04,130.39
204296,104296,2023-11-06,1007,Electronics,1,365.05,365.05
204297,104297,2023-11-06,1039,Clothing,1,37.27,37.27
204298,104298,2023-11-06,1086,Groceries,6,12.59,75.53
204299,104299,2023-11-06,1035,Furniture,2,181.03,362.06
204300,104300,2023-11-07,1006,Electronics,1,362.53,362.53
204301,104301,2023-11-07,1006,Electronics,4,427.24,1708.97
204302,104302,2023-11-07,1038,Clothing,4,36.32,145.29
204303,104303,2023-11-07,1002,Electronics,3,324.74,974.22
204304,104304,2023-11-07,1068,Beauty,2,18.67,37.35
204305,104305,2023-11-07,1070,Beauty,2,17.51,35.02
204306,104306,2023-11-07,1038,Clothing,4,36.51,146.06
204307,104307,2023-11-08,1077,Groceries,4,15.29,61.15
204308,104308,2023-11-08,1019,Furniture,1,220.03,220.03
204309,104309,2023-11-08,1081,Groceries,11,12.79,140.68
204310,104310,2023-11-08,1074,Groceries,3,15.13,45.4
204311,104311,2023-11-08,1040,Clothing,9,32.49,292.4
204312,104312,2023-11-08,1017,Electronics,2,416.1,832.21
204313,104313,2023-11-08,1025,Furniture,1,215.43,215.43
204314,104314,2023-11-09,1024,Furniture,1,177.65,177.65
204315,104315,2023-11-09,1079,Groceries,6,14.17,85.05
204316,104316,2023-11-09,1085,Groceries,3,13.51,40.53
204317,104317,2023-11-09,1083,Groceries,9,14.67,132.07
204318,104318,2023-11-09,1026,Furniture,1,189.24,189.24
204319,104319,2023-11-09,1046,Clothing,1,32.52,32.52
204320,104320,2023-11-10,1046,Clothing,3,31.66,94.99
204321,104321,2023-11-10,1006,Electronics,1,382.74,382.74
204322,104322,2023-11-10,1010,Electronics,2,355.81,711.61
204323,104323,2023-11-10,1043,Clothing,1,36.69,36.69
204324,104324,2023-11-10,1069,Beauty,6,21.31,127.87
204325,104325,2023-11-10,1028,Furniture,1,203.52,203.52
204326,104326,2023-11-10,1061,Beauty,1,18.73,18.73
204327,104327,2023-11-11,1081,Groceries,6,12.62,75.72
204328,104328,2023-11-12,1084,Groceries,5,13.35,66.75
204329,104329,2023-11-12,1083,Groceries,5,13.71,68.55
204330,104330,2023-11-12,1042,Clothing,3,34.27,102.8
204331,104331,2023-11-12,1019,Furniture,1,187.94,187.94
204332,104332,2023-11-12,1016,Electronics,2,374.61,749.22
204333,104333,2023-11-12,1032,Furniture,1,191.66,191.66
204334,104334,2023-11-12,1032,Furniture,2,210.13,420.26
204335,104335,2023-11-12,1003,Electronics,4,374.24,1496.97
204336,104336,2023-11-12,1008,Electronics,1,393.35,393.35
204337,104337,2023-11-12,1017,Electronics,3,419.63,1258.88
204338,104338,2023-11-12,1021,Furniture,1,198.51,198.51
204339,104339,2023-11-12,1004,Electronics,2,332.22,664.44
204340,104340,2023-11-12,1017,Electronics,1,380.58,380.58
204341,104341,2023-11-13,1027,Furniture,1,199.48,199.48
204342,104342,2023-11-13,1012,Electronics,1,391.44,391.44
204343,104343,2023-11-13,1057,Beauty,5,15.53,77.63
204344,104344,2023-11-13,1072,Groceries,5,13.76,68.79
204345,104345,2023-11-14,1030,Furniture,3,191.61,574.83
204346,104346,2023-11-14,1073,Groceries,5,14.88,74.38
204347,104347,2023-11-14,1085,Groceries,6,13.44,80.64
204348,104348,2023-11-15,1051,Clothing,3,36.95,110.86
204349,104349,2023-11-15,1014,Electronics,1,382.52,382.52
204350,104350,2023-11-15,1050,Clothing,5,39.41,197.07
204351,104351,2023-11-15,1047,Clothing,7,30.4,212.79
204352,104352,2023-11-15,1069,Beauty,5,22.68,113.39
204353,104353,2023-11-16,1030,Furniture,2,167.77,335.54
204354,104354,2023-11-16,1028,Furniture,5,213.22,1066.1
204355,104355,2023-11-16,1080,Groceries,5,11.81,59.04
204356,104356,2023-11-16,1011,Electronics,1,404.11,404.11
204357,104357,2023-11-16,1086,Groceries,4,12.17,48.66
204358,104358,2023-11-16,1037,Clothing,7,36.82,257.74
204359,104359,2023-11-16,1053,Clothing,8,36.03,288.2
204360,104360,2023-11-16,1007,Electronics,2,360.09,720.18
204361,104361,2023-11-17,1042,Clothing,4,36.64,146.56
204362,104362,2023-11-17,1020,Furniture,1,189.51,189.51
204363,104363,2023-11-18,1008,Electronics,3,348.35,1045.04
204364,104364,2023-11-18,1036,Clothing,4,34.5,137.99
204365,104365,2023-11-18,1015,Electronics,1,346.94,346.94
204366,104366,2023-11-18,1072,Groceries,7,13.54,94.75
204367,104367,2023-11-18,1017,Electronics,1,382.47,382.47
204368,104368,2023-11-19,1035,Furniture,1,169.32,169.32
204369,104369,2023-11-19,1014,Electronics,4,401.03,1604.14
204370,104370,2023-11-19,1016,Electronics,1,364.91,364.91
204371,104371,2023-11-19,1077,Groceries,5,13.46,67.28
204372,104372,2023-11-19,1000,Electronics,1,336.21,336.21
204373,104373,2023-11-19,1042,Clothing,5,38.5,192.49
204374,104374,2023-11-19,1056,Beauty,4,16.16,64.63
204375,104375,2023-11-19,1023,Furniture,4,192.56,770.24
204376,104376,2023-11-19,1019,Furniture,1,192.12,192.12
204377,104377,2023-11-20,1089,Groceries,3,13.87,41.62
204378,104378,2023-11-20,1056,Beauty,6,15.97,95.84
204379,104379,2023-11-20,1007,Electronics,2,348.03,696.06
204380,104380,2023-11-20,1076,Groceries,6,13.61,81.63
204381,104381,2023-11-20,1072,Groceries,7,14.04,98.26
204382,104382,2023-11-20,1016,Electronics,1,350.05,350.05
204383,104383,2023-11-20,1075,Groceries,10,13.02,130.23
204384,104384,2023-11-21,1042,Clothing,3,35.52,106.55
204385,104385,2023-11-21,1017,Electronics,2,407.95,815.9
204386,104386,2023-11-21,1032,Furniture,2,208.07,416.13
204387,104387,2023-11-21,1002,Electronics,1,383.38,383.38
204388,104388,2023-11-21,1026,Furniture,1,181.6,181.6
204389,104389,2023-11-21,1008,Electronics,1,404.64,404.64
204390,104390,2023-11-22,1080,Groceries,3,12.51,37.54
204391,104391,2023-11-22,1009,Electronics,3,405.85,1217.56
204392,104392,2023-11-22,1080,Groceries,5,13.77,68.83
204393,104393,2023-11-22,1029,Furniture,1,219.11,219.11
204394,104394,2023-11-22,1007,Electronics,1,348.45,348.45
204395,104395,2023-11-22,1011,Electronics,1,389.95,389.95
204396,104396,2023-11-22,1048,Clothing,4,32.88,131.5
204397,104397,2023-11-23,1015,Electronics,1,367.1,367.1
204398,104398,2023-11-23,1003,Electronics,2,371.62,743.24
204399,104399,2023-11-23,1071,Beauty,5,16.54,82.69
204400,104400,2023-11-23,1000,Electronics,2,349.54,699.08
204401,104401,2023-11-23,1034,Furniture,1,181.43,181.43
204402,104402,2023-11-23,1006,Electronics,1,411.63,411.63
204403,104403,2023-11-23,1036,Clothing,4,34.02,136.09
204404,104404,2023-11-23,1007,Electronics,2,349.99,699.98
204405,104405,2023-11-24,1075,Groceries,6,12.83,76.99
204406,104406,2023-11-24,1020,Furniture,2,186.5,373.0
204407,104407,2023-11-24,1077,Groceries,5,16.01,80.03
204408,104408,2023-11-24,1049,Clothing,2,33.02,66.05
204409,104409,2023-11-24,1065,Beauty,5,15.41,77.03
204410,104410,2023-11-24,1001,Electronics,2,426.5,853.0
204411,104411,2023-11-24,1042,Clothing,4,38.91,155.64
204412,104412,2023-11-24,1007,Electronics,1,347.05,347.05
204413,104413,2023-11-24,1015,Electronics,5,354.78,1773.9
204414,104414,2023-11-24,1082,Groceries,4,13.24,52.97
204415,104415,2023-11-25,1032,Furniture,1,193.8,193.8
204416,104416,2023-11-25,1049,Clothing,3,30.4,91.2
204417,104417,2023-11-25,1075,Groceries,5,13.16,65.79
204418,104418,2023-11-25,1037,Clothing,2,36.12,72.25
204419,104419,2023-11-25,1077,Groceries,4,16.19,64.78
204420,104420,2023-11-25,1009,Electronics,1,350.82,350.82
204421,104421,2023-11-25,1032,Furniture,1,204.11,204.11
204422,104422,2023-11-25,1013,Electronics,4,394.58,1578.3
204423,104423,2023-11-25,1040,Clothing,3,35.15,105.46
204424,104424,2023-11-26,1041,Clothing,4,30.67,122.69
204425,104425,2023-11-26,1068,Beauty,10,17.39,173.88
204426,104426,2023-11-26,1018,Furniture,1,189.67,189.67
204427,104427,2023-11-26,1055,Beauty,2,17.92,35.84
204428,104428,2023-11-26,1019,Furniture,2,185.1,370.2
204429,104429,2023-11-27,1022,Furniture,2,197.36,394.72
204430,104430,2023-11-27,1016,Electronics,7,347.47,2432.27
204431,104431,2023-11-27,1014,Electronics,1,379.55,379.55
204432,104432,2023-11-27,1028,Furniture,1,233.34,233.34
204433,104433,2023-11-27,1019,Furniture,1,193.57,193.57
204434,104434,2023-11-27,1077,Groceries,5,13.8,69.02
204435,104435,2023-11-27,1069,Beauty,2,21.37,42.75
204436,104436,2023-11-27,1053,Clothing,7,32.75,229.24
204437,104437,2023-11-27,1016,Electronics,1,306.58,306.58
204438,104438,2023-11-27,1041,Clothing,3,35.69,107.08
204439,104439,2023-11-28,1078,Groceries,9,15.98,143.86
204440,104440,2023-11-28,1085,Groceries,4,14.56,58.25
204441,104441,2023-11-28,1006,Electronics,2,413.53,827.07
204442,104442,2023-11-28,1031,Furniture,2,192.6,385.21
204443,104443,2023-11-29,1029,Furniture,1,201.51,201.51
204444,104444,2023-11-29,1022,Furniture,2,202.69,405.39
204445,104445,2023-11-29,1024,Furniture,1,165.98,165.98
204446,104446,2023-11-29,1026,Furniture,1,184.11,184.11
204447,104447,2023-11-29,1010,Electronics,1,385.75,385.75
204448,104448,2023-11-29,1004,Electronics,1,328.15,328.15
204449,104449,2023-11-29,1022,Furniture,3,203.37,610.11
204450,104450,2023-11-29,1065,Beauty,1,17.3,17.3
204451,104451,2023-11-29,1068,Beauty,5,18.22,91.1
204452,104452,2023-11-29,1083,Groceries,7,13.01,91.1
204453,104453,2023-11-30,1007,Electronics,2,343.73,687.47
204454,104454,2023-11-30,1027,Furniture,3,183.53,550.59
204455,104455,2023-11-30,1046,Clothing,9,40.53,364.73
204456,104456,2023-11-30,1024,Furniture,1,181.39,181.39
204457,104457,2023-11-30,1058,Beauty,3,16.95,50.86
204458,104458,2023-11-30,1034,Furniture,2,185.23,370.46
204459,104459,2023-12-01,1007,Electronics,1,360.36,360.36
204460,104460,2023-12-01,1007,Electronics,1,357.26,357.26
204461,104461,2023-12-01,1049,Clothing,5,29.54,147.69
204462,104462,2023-12-01,1069,Beauty,4,20.23,80.91
204463,104463,2023-12-01,1082,Groceries,9,13.42,120.82
204464,104464,2023-12-01,1020,Furniture,1,213.31,213.31
204465,104465,2023-12-01,1008,Electronics,1,325.89,325.89
204466,104466,2023-12-01,1067,Beauty,6,17.5,104.99
204467,104467,2023-12-01,1012,Electronics,2,320.45,640.89
204468,104468,2023-12-01,1042,Clothing,3,37.43,112.28
