id,customer_id,product_id,transaction_date,region,rep_id,sales_rep,product_category,brand,units_sold,unit_price,discount_pct,discount_applied,amount,payment_method,customer_segment
104204,50815,1002,2023-10-25,East,5,Carla Reyes,Electronics,Voltix,1,404.81,0.0756,True,374.22,Wire Transfer,Corporate
104205,50187,1014,2023-10-25,South,1,Eva Lopez,Electronics,Aether,3,657.9,0.0637,True,1847.99,Credit Card,Small Business
104206,50732,1016,2023-10-25,West,2,Alice Johnson,Electronics,Aether,1,566.86,0.0354,True,546.78,Credit Card,Corporate
104207,50698,1050,2023-10-25,South,3,Bob Smith,Clothing,Coastline,2,76.84,0.0545,True,145.31,PayPal,Small Business
104208,50546,1056,2023-10-25,West,2,Alice Johnson,Beauty,LumaSkin,6,37.74,0.0,False,226.43,Credit Card,Retail
104209,50310,1071,2023-10-25,North,3,Bob Smith,Beauty,Vivid,2,30.31,0.0,False,60.63,Credit Card,Retail
104210,50174,1016,2023-10-26,West,5,Carla Reyes,Electronics,Aether,1,557.94,0.172,True,461.98,PayPal,Small Business
104211,50416,1012,2023-10-26,West,2,Alice Johnson,Electronics,Aether,2,576.35,0.1168,True,1018.01,Wire Transfer,Small Business
104212,50450,1038,2023-10-26,North,3,Bob Smith,Clothing,Threadly,4,70.17,0.0359,True,270.61,Credit Card,Retail
104213,50884,1089,2023-10-26,West,2,Alice Johnson,Groceries,GreenBasket,7,19.78,0.1316,True,120.25,Credit Card,Small Business
104214,50178,1083,2023-10-27,West,5,Carla Reyes,Groceries,PantryPlus,4,22.86,0.0114,False,90.39,PayPal,Retail
104215,50070,1019,2023-10-27,East,4,David Kim,Furniture,Oakline,2,304.58,0.0,False,609.17,Cash,Retail
104216,50831,1076,2023-10-27,East,5,Carla Reyes,Groceries,FreshMart,6,15.14,0.0093,False,90.0,PayPal,Retail
104217,50630,1080,2023-10-27,South,2,Alice Johnson,Groceries,PantryPlus,5,17.13,0.1243,True,74.99,PayPal,Small Business
104218,50805,1081,2023-10-27,East,1,Eva Lopez,Groceries,PantryPlus,3,26.75,0.0,False,80.24,Credit Card,Retail
104219,50877,1032,2023-10-28,North,3,Bob Smith,Furniture,NordHome,1,387.07,0.1427,True,331.84,Wire Transfer,Corporate
104220,50783,1010,2023-10-28,East,5,Carla Reyes,Electronics,NovaTech,1,580.12,0.0688,False,540.19,Wire Transfer,Corporate
104221,50400,1045,2023-10-28,East,1,Eva Lopez,Clothing,UrbanWeave,1,93.51,0.0549,False,88.38,Credit Card,Retail
104222,50643,1036,2023-10-28,North,5,Carla Reyes,Clothing,Threadly,2,71.42,0.0229,True,139.56,Credit Card,Small Business
104223,50413,1077,2023-10-28,South,3,Bob Smith,Groceries,FreshMart,5,20.55,0.0,False,102.75,Credit Card,Small Business
104224,50106,1078,2023-10-28,North,3,Bob Smith,Groceries,PantryPlus,7,20.01,0.2047,True,111.41,Credit Card,Retail
104225,50509,1013,2023-10-28,South,4,David Kim,Electronics,Aether,1,646.14,0.035,False,623.51,Credit Card,Retail
104226,50229,1037,2023-10-29,West,2,Alice Johnson,Clothing,Threadly,6,85.8,0.106,True,460.21,PayPal,Retail
104227,50387,1035,2023-10-29,South,4,David Kim,Furniture,NordHome,3,278.91,0.1515,True,709.94,Credit Card,Retail
104228,50614,1031,2023-10-29,North,5,Carla Reyes,Furniture,NordHome,2,327.22,0.0,False,654.45,Credit Card,Retail
104229,50758,1012,2023-10-29,West,3,Bob Smith,Electronics,Aether,1,562.17,0.0013,False,561.46,Credit Card,Small Business
104230,50119,1012,2023-10-30,South,5,Carla Reyes,Electronics,Aether,1,600.93,0.0,False,600.93,Credit Card,Retail
104231,50796,1065,2023-10-30,West,4,David Kim,Beauty,PureGlow,7,41.26,0.0,False,288.84,Credit Card,Retail
104232,50177,1014,2023-10-30,East,1,Eva Lopez,Electronics,Aether,1,643.81,0.0313,False,623.63,Credit Card,Corporate
104233,50800,1026,2023-10-30,North,3,Bob Smith,Furniture,SofaCo,3,284.44,0.0221,False,834.51,Credit Card,Retail
104234,50196,1000,2023-10-31,South,4,David Kim,Electronics,Voltix,1,617.41,0.0,False,617.41,Wire Transfer,Small Business
104235,50058,1000,2023-10-31,West,2,Alice Johnson,Electronics,Voltix,1,602.05,0.0367,False,579.95,Credit Card,Small Business
104236,50100,1066,2023-10-31,North,4,David Kim,Beauty,Vivid,2,50.45,0.0,False,100.9,Cash,Retail
104237,50622,1010,2023-10-31,South,4,David Kim,Electronics,NovaTech,1,598.77,0.075,False,553.84,Credit Card,Retail
104238,50453,1088,2023-10-31,North,3,Bob Smith,Groceries,GreenBasket,5,26.09,0.0,False,130.43,Wire Transfer,Small Business
104239,50315,1049,2023-10-31,North,3,Bob Smith,Clothing,Coastline,5,84.35,0.0,False,421.77,Cash,Retail
104240,50454,1037,2023-10-31,North,3,Bob Smith,Clothing,Threadly,1,83.25,0.0,False,83.25,PayPal,Small Business
104241,50173,1084,2023-10-31,North,3,Bob Smith,Groceries,GreenBasket,6,18.32,0.0221,False,107.46,Wire Transfer,Small Business
104242,50770,1073,2023-11-01,North,3,Bob Smith,Groceries,FreshMart,7,18.88,0.0267,False,128.63,Credit Card,Retail
104243,50600,1003,2023-11-01,East,3,Bob Smith,Electronics,Voltix,1,552.05,0.1126,True,489.87,Credit Card,Small Business
104244,50743,1050,2023-11-01,West,4,David Kim,Clothing,Coastline,5,80.54,0.0992,True,362.73,Credit Card,Retail
104245,50057,1002,2023-11-01,West,2,Alice Johnson,Electronics,Voltix,2,424.48,0.0,False,848.96,Credit Card,Small Business
104246,50738,1042,2023-11-02,West,4,David Kim,Clothing,UrbanWeave,4,65.49,0.1046,False,234.55,Credit Card,Small Business
104247,50493,1008,2023-11-02,North,3,Bob Smith,Electronics,NovaTech,2,595.9,0.1822,True,974.68,Wire Transfer,Corporate
104248,50662,1004,2023-11-02,North,2,Alice Johnson,Electronics,Voltix,2,552.06,0.1693,True,917.2,Wire Transfer,Corporate
104249,50034,1019,2023-11-02,North,3,Bob Smith,Furniture,Oakline,3,295.75,0.0813,False,815.09,Credit Card,Retail
104250,50048,1047,2023-11-02,West,2,Alice Johnson,Clothing,UrbanWeave,3,60.09,0.1458,True,153.98,PayPal,Retail
104251,50153,1022,2023-11-02,East,1,Eva Lopez,Furniture,Oakline,3,314.79,0.0,False,944.37,Credit Card,Retail
104252,50529,1072,2023-11-02,North,2,Alice Johnson,Groceries,FreshMart,11,17.99,0.1258,True,172.99,PayPal,Small Business
104253,50050,1084,2023-11-02,North,5,Carla Reyes,Groceries,GreenBasket,7,19.18,0.0135,False,132.42,Credit Card,Small Business
104254,50127,1028,2023-11-02,North,3,Bob Smith,Furniture,SofaCo,1,359.97,0.0,False,359.97,Credit Card,Retail
104255,50379,1041,2023-11-02,East,2,Alice Johnson,Clothing,Threadly,3,78.72,0.0,False,236.15,Wire Transfer,Small Business
104256,50895,1015,2023-11-02,North,2,Alice Johnson,Electronics,Aether,1,730.94,0.0,False,730.94,PayPal,Small Business
104257,50343,1024,2023-11-02,East,1,Eva Lopez,Furniture,SofaCo,1,364.91,0.1087,True,325.24,Wire Transfer,Corporate
104258,50896,1054,2023-11-02,East,4,David Kim,Beauty,LumaSkin,5,52.92,0.1291,True,230.42,Credit Card,Retail
104259,50723,1068,2023-11-03,South,4,David Kim,Beauty,Vivid,7,50.41,0.0829,True,323.61,PayPal,Retail
104260,50451,1009,2023-11-03,East,4,David Kim,Electronics,NovaTech,3,632.13,0.0,False,1896.4,PayPal,Retail
104261,50123,1047,2023-11-03,North,3,Bob Smith,Clothing,UrbanWeave,3,58.38,0.0,False,175.14,PayPal,Retail
104262,50398,1008,2023-11-03,East,5,Carla Reyes,Electronics,NovaTech,1,590.89,0.0,False,590.89,PayPal,Retail
104263,50185,1042,2023-11-03,West,3,Bob Smith,Clothing,UrbanWeave,8,70.59,0.01,False,559.11,PayPal,Retail
104264,50275,1005,2023-11-03,North,3,Bob Smith,Electronics,Voltix,1,687.37,0.2157,True,539.09,Wire Transfer,Small Business
104265,50494,1057,2023-11-03,South,4,David Kim,Beauty,LumaSkin,5,45.49,0.0412,False,218.07,Credit Card,Retail
104266,50109,1008,2023-11-03,South,1,Eva Lopez,Electronics,NovaTech,1,577.18,0.0956,True,521.98,Credit Card,Corporate
104267,50384,1026,2023-11-03,East,1,Eva Lopez,Furniture,SofaCo,1,259.35,0.0625,True,243.13,PayPal,Retail
104268,50697,1035,2023-11-03,West,2,Alice Johnson,Furniture,NordHome,1,274.35,0.03,True,266.12,Credit Card,Retail
104269,50073,1083,2023-11-03,East,1,Eva Lopez,Groceries,PantryPlus,2,24.35,0.0218,False,47.65,Wire Transfer,Small Business
104270,50608,1050,2023-11-03,South,3,Bob Smith,Clothing,Coastline,4,67.87,0.0161,False,267.12,Credit Card,Retail
104271,50150,1016,2023-11-04,North,3,Bob Smith,Electronics,Aether,2,549.79,0.1576,True,926.28,Wire Transfer,Corporate
104272,50178,1087,2023-11-04,West,2,Alice Johnson,Groceries,GreenBasket,6,14.77,0.0,False,88.65,Credit Card,Retail
104273,50461,1016,2023-11-04,West,2,Alice Johnson,Electronics,Aether,2,565.9,0.0264,False,1101.93,Credit Card,Small Business
104274,50620,1005,2023-11-04,North,3,Bob Smith,Electronics,Voltix,1,685.45,0.0,False,685.45,Credit Card,Small Business
104275,50402,1051,2023-11-04,East,1,Eva Lopez,Clothing,Coastline,6,77.76,0.1114,True,414.6,Wire Transfer,Small Business
104276,50182,1054,2023-11-04,North,3,Bob Smith,Beauty,LumaSkin,3,47.23,0.0185,False,139.08,Credit Card,Retail
104277,50823,1001,2023-11-04,South,4,David Kim,Electronics,Voltix,1,661.6,0.0644,True,619.0,Wire Transfer,Corporate
104278,50145,1017,2023-11-04,South,4,David Kim,Electronics,Aether,1,688.44,0.0,False,688.44,Credit Card,Small Business
104279,50071,1071,2023-11-04,West,2,Alice Johnson,Beauty,Vivid,4,29.66,0.1639,True,99.21,Credit Card,Retail
104280,50575,1031,2023-11-05,South,4,David Kim,Furniture,NordHome,3,348.14,0.043,False,999.47,Cash,Retail
104281,50399,1066,2023-11-05,West,2,Alice Johnson,Beauty,Vivid,6,45.16,0.1853,True,220.73,Cash,Retail
104282,50175,1047,2023-11-05,North,2,Alice Johnson,Clothing,UrbanWeave,5,60.49,0.118,False,266.78,Credit Card,Retail
104283,50514,1053,2023-11-05,East,1,Eva Lopez,Clothing,Coastline,8,64.33,0.1223,True,451.68,Credit Card,Small Business
104284,50884,1017,2023-11-05,East,4,David Kim,Electronics,Aether,1,665.49,0.0545,False,629.22,PayPal,Small Business
104285,50425,1045,2023-11-05,West,2,Alice Johnson,Clothing,UrbanWeave,1,91.19,0.0728,False,84.54,Credit Card,Small Business
104286,50044,1005,2023-11-05,North,3,Bob Smith,Electronics,Voltix,1,645.39,0.0,False,645.39,Credit Card,Small Business
104287,50437,1045,2023-11-05,East,2,Alice Johnson,Clothing,UrbanWeave,3,78.75,0.038,False,227.28,Credit Card,Small Business
104288,50131,1008,2023-11-05,East,5,Carla Reyes,Electronics,NovaTech,1,671.94,0.0563,True,634.12,Credit Card,Retail
104289,50555,1077,2023-11-06,East,5,Carla Reyes,Groceries,FreshMart,11,18.81,0.0866,False,188.96,Credit Card,Retail
104290,50658,1010,2023-11-06,East,5,Carla Reyes,Electronics,NovaTech,1,589.74,0.0,False,589.74,Wire Transfer,Small Business
104291,50809,1073,2023-11-06,West,2,Alice Johnson,Groceries,FreshMart,9,18.04,0.0996,False,146.21,Wire Transfer,Small Business
104292,50346,1052,2023-11-06,West,2,Alice Johnson,Clothing,Coastline,4,63.17,0.0779,True,233.0,Credit Card,Retail
104293,50615,1052,2023-11-06,East,2,Alice Johnson,Clothing,Coastline,5,68.77,0.1487,True,292.75,Wire Transfer,Small Business
104294,50845,1010,2023-11-06,East,5,Carla Reyes,Electronics,NovaTech,1,639.9,0.0,False,639.9,Credit Card,Small Business
104295,50832,1084,2023-11-06,East,5,Carla Reyes,Groceries,GreenBasket,10,19.49,0.1763,True,160.57,PayPal,Retail
104296,50307,1007,2023-11-06,North,3,Bob Smith,Electronics,NovaTech,1,689.92,0.0026,False,688.09,Wire Transfer,Small Business
104297,50635,1039,2023-11-06,North,3,Bob Smith,Clothing,Threadly,1,91.26,0.0763,False,84.29,Wire Transfer,Small Business
104298,50125,1086,2023-11-06,East,1,Eva Lopez,Groceries,GreenBasket,6,18.88,0.0833,False,103.85,PayPal,Retail
104299,50426,1035,2023-11-06,North,3,Bob Smith,Furniture,NordHome,2,286.15,0.0757,True,528.98,Credit Card,Retail
104300,50490,1006,2023-11-07,South,4,David Kim,Electronics,NovaTech,1,520.56,0.0,False,520.56,Credit Card,Small Business
104301,50236,1006,2023-11-07,South,4,David Kim,Electronics,NovaTech,4,580.25,0.0027,False,2314.66,Credit Card,Corporate
104302,50000,1038,2023-11-07,South,1,Eva Lopez,Clothing,Threadly,4,70.37,0.0,False,281.49,Credit Card,Retail
104303,50307,1002,2023-11-07,West,2,Alice Johnson,Electronics,Voltix,3,400.11,0.1764,True,988.56,PayPal,Small Business
104304,50315,1068,2023-11-07,South,4,David Kim,Beauty,Vivid,2,45.21,0.1833,True,73.84,PayPal,Retail
104305,50442,1070,2023-11-07,East,5,Carla Reyes,Beauty,Vivid,2,49.82,0.0365,True,96.0,Credit Card,Retail
104306,50567,1038,2023-11-07,East,5,Carla Reyes,Clothing,Threadly,4,75.26,0.0199,False,295.04,PayPal,Retail
104307,50585,1077,2023-11-08,East,1,Eva Lopez,Groceries,FreshMart,4,20.76,0.0245,False,81.02,Credit Card,Retail
104308,50542,1019,2023-11-08,North,3,Bob Smith,Furniture,Oakline,1,324.43,0.134,False,280.96,PayPal,Retail
104309,50029,1081,2023-11-08,North,3,Bob Smith,Groceries,PantryPlus,11,27.42,0.1628,True,252.49,Credit Card,Retail
104310,50369,1074,2023-11-08,West,5,Carla Reyes,Groceries,FreshMart,3,25.0,0.014,False,73.94,Credit Card,Retail
104311,50044,1040,2023-11-08,North,3,Bob Smith,Clothing,Threadly,9,83.96,0.1991,True,605.23,Credit Card,Small Business
104312,50462,1017,2023-11-08,West,2,Alice Johnson,Electronics,Aether,2,668.88,0.1657,True,1116.12,Wire Transfer,Corporate
104313,50139,1025,2023-11-08,South,4,David Kim,Furniture,SofaCo,1,345.89,0.047,False,329.62,Credit Card,Retail
104314,50692,1024,2023-11-09,West,2,Alice Johnson,Furniture,SofaCo,1,389.07,0.0,False,389.07,Wire Transfer,Corporate
104315,50382,1079,2023-11-09,North,5,Carla Reyes,Groceries,PantryPlus,6,18.62,0.0751,True,103.35,PayPal,Small Business
104316,50531,1085,2023-11-09,South,4,David Kim,Groceries,GreenBasket,3,17.37,0.0,False,52.11,Wire Transfer,Small Business
104317,50030,1083,2023-11-09,North,5,Carla Reyes,Groceries,PantryPlus,9,25.24,0.116,True,200.78,Wire Transfer,Small Business
104318,50493,1026,2023-11-09,North,3,Bob Smith,Furniture,SofaCo,1,264.97,0.1401,True,227.84,Credit Card,Corporate
104319,50080,1046,2023-11-09,South,4,David Kim,Clothing,UrbanWeave,1,76.02,0.1313,True,66.04,Credit Card,Retail
104320,50663,1046,2023-11-10,East,5,Carla Reyes,Clothing,UrbanWeave,3,77.45,0.0,False,232.34,Credit Card,Retail
104321,50030,1006,2023-11-10,South,5,Carla Reyes,Electronics,NovaTech,1,572.01,0.0,False,572.01,Wire Transfer,Small Business
104322,50062,1010,2023-11-10,West,2,Alice Johnson,Electronics,NovaTech,2,621.0,0.082,True,1140.19,Wire Transfer,Corporate
104323,50147,1043,2023-11-10,East,4,David Kim,Clothing,UrbanWeave,1,75.77,0.1326,True,65.73,Wire Transfer,Small Business
104324,50053,1069,2023-11-10,West,2,Alice Johnson,Beauty,Vivid,6,57.83,0.1169,True,306.4,PayPal,Retail
104325,50541,1028,2023-11-10,East,3,Bob Smith,Furniture,SofaCo,1,341.63,0.0203,False,334.71,Credit Card,Retail
104326,50831,1061,2023-11-10,South,4,David Kim,Beauty,PureGlow,1,50.45,0.1249,True,44.14,PayPal,Retail
104327,50778,1081,2023-11-11,South,4,David Kim,Groceries,PantryPlus,6,25.05,0.0036,False,149.74,Credit Card,Retail
104328,50322,1084,2023-11-12,West,1,Eva Lopez,Groceries,GreenBasket,5,18.46,0.0196,False,90.47,Credit Card,Small Business
104329,50688,1083,2023-11-12,West,2,Alice Johnson,Groceries,PantryPlus,5,21.45,0.0677,False,100.0,PayPal,Retail
104330,50404,1042,2023-11-12,West,2,Alice Johnson,Clothing,UrbanWeave,3,66.58,0.0976,True,180.24,PayPal,Retail
104331,50231,1019,2023-11-12,East,5,Carla Reyes,Furniture,Oakline,1,285.76,0.0,False,285.76,PayPal,Retail
104332,50764,1016,2023-11-12,North,2,Alice Johnson,Electronics,Aether,2,608.68,0.1408,True,1045.89,Wire Transfer,Corporate
104333,50268,1032,2023-11-12,South,4,David Kim,Furniture,NordHome,1,380.5,0.0,False,380.5,Credit Card,Corporate
104334,50206,1032,2023-11-12,North,3,Bob Smith,Furniture,NordHome,2,383.94,0.1728,True,635.18,Wire Transfer,Corporate
104335,50474,1003,2023-11-12,West,2,Alice Johnson,Electronics,Voltix,4,605.47,0.0,False,2421.9,Cash,Retail
104336,50019,1008,2023-11-12,North,3,Bob Smith,Electronics,NovaTech,1,664.49,0.1191,True,585.37,PayPal,Retail
104337,50767,1017,2023-11-12,East,1,Eva Lopez,Electronics,Aether,3,643.11,0.0,False,1929.34,PayPal,Retail
104338,50596,1021,2023-11-12,East,1,Eva Lopez,Furniture,Oakline,1,321.24,0.0231,True,313.81,Wire Transfer,Corporate
104339,50854,1004,2023-11-12,North,3,Bob Smith,Electronics,Voltix,2,604.77,0.1543,True,1022.89,Credit Card,Retail
104340,50395,1017,2023-11-12,West,2,Alice Johnson,Electronics,Aether,1,660.51,0.1068,True,589.96,Wire Transfer,Corporate
104341,50273,1027,2023-11-13,West,2,Alice Johnson,Furniture,SofaCo,1,344.43,0.0132,False,339.89,Wire Transfer,Corporate
104342,50491,1012,2023-11-13,East,2,Alice Johnson,Electronics,Aether,1,567.96,0.0,False,567.96,Credit Card,Small Business
104343,50564,1057,2023-11-13,North,3,Bob Smith,Beauty,LumaSkin,5,46.93,0.1157,False,207.52,Credit Card,Retail
104344,50237,1072,2023-11-13,West,2,Alice Johnson,Groceries,FreshMart,5,16.26,0.1209,True,71.46,Credit Card,Small Business
104345,50265,1030,2023-11-14,West,1,Eva Lopez,Furniture,NordHome,3,268.88,0.1055,True,721.54,Credit Card,Retail
104346,50428,1073,2023-11-14,East,5,Carla Reyes,Groceries,FreshMart,5,17.04,0.1732,True,70.44,Wire Transfer,Small Business
104347,50103,1085,2023-11-14,West,2,Alice Johnson,Groceries,GreenBasket,6,17.44,0.1788,True,85.91,Credit Card,Retail
104348,50648,1051,2023-11-15,East,3,Bob Smith,Clothing,Coastline,3,70.08,0.1657,True,175.39,Credit Card,Small Business
104349,50394,1014,2023-11-15,South,4,David Kim,Electronics,Aether,1,675.88,0.1191,True,595.38,PayPal,Small Business
104350,50640,1050,2023-11-15,West,2,Alice Johnson,Clothing,Coastline,5,73.88,0.1674,True,307.54,Wire Transfer,Small Business
104351,50742,1047,2023-11-15,East,1,Eva Lopez,Clothing,UrbanWeave,7,63.38,0.081,True,407.69,PayPal,Retail
104352,50883,1069,2023-11-15,North,3,Bob Smith,Beauty,Vivid,5,56.01,0.0191,False,274.68,Cash,Retail
104353,50536,1030,2023-11-16,North,1,Eva Lopez,Furniture,NordHome,2,235.65,0.2068,True,373.82,Wire Transfer,Corporate
104354,50637,1028,2023-11-16,East,5,Carla Reyes,Furniture,SofaCo,5,325.15,0.0289,False,1578.72,Credit Card,Retail
104355,50139,1080,2023-11-16,South,4,David Kim,Groceries,PantryPlus,5,17.6,0.0097,False,87.12,Credit Card,Retail
104356,50888,1011,2023-11-16,South,5,Carla Reyes,Electronics,NovaTech,1,731.47,0.0,False,731.47,Credit Card,Small Business
104357,50788,1086,2023-11-16,West,3,Bob Smith,Groceries,GreenBasket,4,17.69,0.0,False,70.78,Credit Card,Retail
104358,50045,1037,2023-11-16,North,3,Bob Smith,Clothing,Threadly,7,81.33,0.1461,True,486.15,Wire Transfer,Small Business
104359,50470,1053,2023-11-16,South,4,David Kim,Clothing,Coastline,8,69.06,0.1512,True,468.92,Credit Card,Retail
104360,50694,1007,2023-11-16,West,2,Alice Johnson,Electronics,NovaTech,2,634.12,0.0,False,1268.23,Credit Card,Retail
104361,50361,1042,2023-11-17,North,1,Eva Lopez,Clothing,UrbanWeave,4,67.24,0.0,False,268.94,Credit Card,Retail
104362,50185,1020,2023-11-17,North,1,Eva Lopez,Furniture,Oakline,1,402.83,0.0,False,402.83,Credit Card,Retail
104363,50655,1008,2023-11-18,East,1,Eva Lopez,Electronics,NovaTech,3,654.12,0.0181,False,1926.88,Credit Card,Retail
104364,50216,1036,2023-11-18,West,2,Alice Johnson,Clothing,Threadly,4,72.05,0.1424,True,247.14,Credit Card,Retail
104365,50520,1015,2023-11-18,South,4,David Kim,Electronics,Aether,1,756.97,0.1212,True,665.21,Credit Card,Corporate
104366,50500,1072,2023-11-18,East,1,Eva Lopez,Groceries,FreshMart,7,17.78,0.0498,False,118.24,Credit Card,Retail
104367,50852,1017,2023-11-18,East,5,Carla Reyes,Electronics,Aether,1,637.12,0.0,False,637.12,Credit Card,Small Business
104368,50391,1035,2023-11-19,West,2,Alice Johnson,Furniture,NordHome,1,293.26,0.0,False,293.26,Wire Transfer,Corporate
104369,50839,1014,2023-11-19,West,2,Alice Johnson,Electronics,Aether,4,665.85,0.1661,True,2221.01,Wire Transfer,Corporate
104370,50537,1016,2023-11-19,East,4,David Kim,Electronics,Aether,1,535.78,0.0601,False,503.57,Credit Card,Retail
104371,50229,1077,2023-11-19,West,5,Carla Reyes,Groceries,FreshMart,5,20.41,0.0,False,102.06,Cash,Retail
104372,50484,1000,2023-11-19,East,3,Bob Smith,Electronics,Voltix,1,624.89,0.2146,True,490.82,Wire Transfer,Corporate
104373,50867,1042,2023-11-19,South,2,Alice Johnson,Clothing,UrbanWeave,5,65.12,0.154,False,275.44,Wire Transfer,Small Business
104374,50539,1056,2023-11-19,South,4,David Kim,Beauty,LumaSkin,4,43.45,0.0,False,173.78,Credit Card,Retail
104375,50766,1023,2023-11-19,North,4,David Kim,Furniture,Oakline,4,384.02,0.0,False,1536.08,Credit Card,Retail
104376,50849,1019,2023-11-19,North,3,Bob Smith,Furniture,Oakline,1,290.29,0.1437,True,248.56,Credit Card,Retail
104377,50255,1089,2023-11-20,South,3,Bob Smith,Groceries,GreenBasket,3,19.11,0.0,False,57.33,Credit Card,Small Business
104378,50463,1056,2023-11-20,East,1,Eva Lopez,Beauty,LumaSkin,6,41.15,0.0317,False,239.09,Credit Card,Retail
104379,50109,1007,2023-11-20,South,2,Alice Johnson,Electronics,NovaTech,2,676.68,0.0,False,1353.36,Wire Transfer,Corporate
104380,50188,1076,2023-11-20,West,2,Alice Johnson,Groceries,FreshMart,6,14.44,0.2028,True,69.09,Credit Card,Retail
104381,50845,1072,2023-11-20,East,5,Carla Reyes,Groceries,FreshMart,7,18.5,0.0409,True,124.19,Credit Card,Small Business
104382,50876,1016,2023-11-20,North,3,Bob Smith,Electronics,Aether,1,544.73,0.0732,False,504.84,Credit Card,Small Business
